iter	Passed	Remaining
0	149	148967
1	150	74877
2	150	50171
3	151	37801
4	152	30394
5	153	25446
6	154	21920
7	155	19271
8	156	17218
9	157	15579
10	158	14232
11	159	13117
12	161	12245
13	162	11429
14	163	10718
15	164	10096
16	165	9551
17	166	9067
18	167	8637
19	168	8250
20	170	7940
21	171	7628
22	172	7336
23	173	7062
24	174	6820
25	176	6606
26	177	6394
27	178	6198
28	179	6018
29	180	5847
30	181	5688
31	183	5536
32	184	5403
33	185	5273
34	186	5152
35	187	5033
36	188	4917
37	190	4825
38	192	4733
39	193	4634
40	194	4541
41	195	4451
42	196	4365
43	197	4285
44	198	4211
45	199	4137
46	200	4066
47	201	4002
48	202	3939
49	204	3877
50	205	3826
51	207	3775
52	208	3723
53	209	3673
54	211	3625
55	212	3579
56	213	3534
57	214	3491
58	216	3447
59	217	3406
60	218	3365
61	219	3323
62	221	3291
63	222	3255
64	223	3219
65	225	3185
66	226	3152
67	227	3119
68	228	3086
69	229	3053
70	231	3024
71	232	2994
72	233	2965
73	234	2936
74	236	2912
75	237	2886
76	238	2861
77	239	2833
78	240	2807
79	242	2783
80	243	2758
81	244	2733
82	244	2703
83	245	2679
84	246	2656
85	247	2633
86	248	2612
87	250	2590
88	251	2576
89	253	2558
90	254	2538
91	255	2520
92	256	2503
93	257	2485
94	259	2468
95	260	2451
96	261	2432
97	262	2415
98	263	2399
99	264	2383
100	266	2367
101	267	2354
102	268	2339
103	269	2325
104	271	2311
105	272	2295
106	273	2280
107	274	2265
108	275	2250
109	276	2235
110	277	2220
111	278	2205
112	279	2192
113	280	2177
114	282	2170
115	283	2157
116	283	2142
117	284	2129
118	285	2116
119	286	2103
120	287	2090
121	288	2076
122	289	2064
123	290	2052
124	291	2041
125	292	2031
126	293	2018
127	294	2008
128	296	2001
129	297	1991
130	314	2083
131	315	2071
132	315	2059
133	316	2046
134	317	2034
135	318	2022
136	319	2010
137	320	1999
138	320	1988
139	321	1977
140	322	1966
141	323	1954
142	324	1943
143	325	1933
144	326	1923
145	327	1913
146	329	1909
147	329	1899
148	330	1889
149	331	1879
150	332	1870
151	333	1860
152	334	1851
153	335	1842
154	336	1832
155	337	1823
156	338	1815
157	338	1806
158	339	1797
159	340	1789
160	341	1779
161	343	1774
162	344	1767
163	345	1759
164	346	1751
165	346	1742
166	347	1734
167	348	1726
168	349	1718
169	350	1710
170	351	1703
171	352	1695
172	353	1688
173	354	1681
174	355	1673
175	356	1666
176	357	1660
177	358	1657
178	359	1650
179	360	1644
180	361	1637
181	362	1630
182	363	1624
183	364	1618
184	366	1612
185	367	1606
186	368	1600
187	369	1595
188	372	1597
189	373	1592
190	374	1587
191	375	1581
192	376	1575
193	377	1569
194	378	1564
195	379	1558
196	380	1552
197	382	1547
198	382	1541
199	383	1535
200	384	1530
201	386	1526
202	388	1523
203	389	1518
204	390	1513
205	391	1508
206	392	1502
207	393	1497
208	394	1492
209	395	1487
210	396	1482
211	397	1477
212	398	1473
213	399	1468
214	400	1462
215	402	1461
216	403	1457
217	404	1451
218	405	1446
219	406	1441
220	407	1437
221	408	1433
222	410	1429
223	411	1425
224	412	1420
225	413	1416
226	414	1411
227	416	1409
228	417	1406
229	418	1402
230	419	1398
231	421	1393
232	422	1389
233	422	1384
234	424	1381
235	425	1376
236	426	1372
237	427	1367
238	428	1363
239	429	1361
240	432	1361
241	433	1357
242	434	1353
243	435	1349
244	436	1344
245	437	1340
246	438	1337
247	439	1333
248	441	1330
249	442	1326
250	443	1321
251	443	1317
252	445	1314
253	447	1313
254	448	1309
255	449	1305
256	450	1301
257	451	1297
258	452	1293
259	453	1290
260	454	1287
261	455	1284
262	457	1281
263	458	1278
264	459	1275
265	461	1273
266	463	1271
267	464	1268
268	465	1265
269	467	1263
270	468	1259
271	469	1256
272	470	1252
273	471	1249
274	472	1246
275	473	1242
276	474	1239
277	476	1238
278	478	1235
279	479	1232
280	480	1230
281	482	1227
282	483	1225
283	484	1222
284	486	1219
285	487	1216
286	488	1213
287	490	1212
288	492	1211
289	493	1208
290	494	1206
291	496	1202
292	497	1199
293	498	1197
294	499	1194
295	500	1191
296	502	1188
297	503	1185
298	504	1182
299	506	1182
300	508	1181
301	510	1179
302	511	1177
303	513	1175
304	514	1172
305	515	1169
306	516	1166
307	518	1164
308	519	1161
309	520	1159
310	522	1158
311	524	1156
312	525	1154
313	526	1151
314	528	1148
315	529	1145
316	530	1143
317	531	1140
318	532	1137
319	534	1135
320	536	1134
321	537	1131
322	539	1130
323	540	1127
324	541	1125
325	542	1122
326	544	1120
327	545	1117
328	546	1114
329	547	1112
330	550	1113
331	552	1110
332	553	1108
333	555	1107
334	556	1104
335	557	1102
336	559	1099
337	560	1097
338	561	1095
339	563	1093
340	565	1093
341	566	1090
342	568	1089
343	569	1086
344	571	1084
345	572	1082
346	573	1079
347	574	1077
348	576	1074
349	577	1072
350	579	1071
351	581	1070
352	582	1068
353	584	1066
354	585	1064
355	587	1062
356	589	1061
357	591	1059
358	592	1058
359	596	1060
360	598	1058
361	600	1057
362	601	1055
363	602	1053
364	604	1050
365	605	1048
366	606	1046
367	608	1044
368	610	1044
369	611	1041
370	613	1039
371	614	1037
372	615	1034
373	616	1032
374	617	1029
375	619	1027
376	620	1025
377	622	1024
378	623	1022
379	625	1021
380	627	1018
381	628	1017
382	630	1015
383	631	1013
384	633	1011
385	634	1008
386	635	1006
387	636	1004
388	638	1002
389	639	1000
390	641	999
391	642	997
392	644	995
393	645	993
394	647	991
395	650	991
396	651	989
397	652	987
398	653	984
399	655	983
400	657	982
401	658	980
402	660	978
403	661	975
404	662	973
405	664	971
406	665	969
407	666	966
408	667	964
409	668	962
410	671	962
411	672	960
412	674	958
413	675	956
414	676	954
415	677	951
416	679	949
417	680	947
418	681	944
419	682	942
420	683	940
421	684	937
422	687	937
423	688	934
424	689	932
425	690	930
426	691	927
427	692	925
428	693	923
429	694	921
430	695	918
